country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Burkina Faso,48.2,48.6,49,49.2,49.6,50.1,50.3,50.3,50.2,50.6,50.6,50.7,50.6,50.7,50.7,50.7,50.4,50.9,51.4,51.8,52.2,52.6,53.1,53.8,54.4,55.1,55.6,56.2,56.9
Burundi,46.3,46.6,46.9,47.2,47.4,47.6,47.7,47.9,48,48,48,47.9,47.8,41.8,47.5,47,46.6,47,47.3,47.8,47.9,49,49.9,50.9,52,53.1,54.3,55.4,56.3
Cambodia,52.5,52.8,53.1,53.5,53.8,54.1,54.5,56.3,56.9,57,57.4,57.7,58.1,58.1,58,58.2,58.3,58.6,58.8,59.2,59.5,60.1,60.7,61.3,62,62.9,63.8,64.5,65.2
Cameroon,55.6,56,56.5,56.9,57.2,57.8,57.9,58.4,58.5,58.5,58.5,58.2,57.9,57.4,57,56.5,56.1,55.5,55,54.8,54.5,54.4,54.5,54.5,54.6,54.9,55.3,55.6,56.2
Canada,75.3,75.6,75.9,76.1,76.4,76.5,76.7,76.8,77,77.2,77.4,77.6,77.8,77.8,77.9,78,78.3,78.5,78.7,79,79.2,79.4,79.6,79.8,80,80.2,80.4,80.6,80.8
Cape Verde,65.2,65.3,65.3,65.3,65.1,65.7,66.1,66.5,66.9,67.3,67.8,67.8,68,68.1,68.3,67.2,68.7,68.9,69.1,69.3,69.8,70,70.3,70.6,70.8,71.1,71.4,71.4,72
Central African Republic,49.6,49.9,50.2,50.1,50,50,49.8,49.6,49,48.6,48.2,48,47.8,47.2,46.8,46.2,45.6,45.1,44.9,44.7,44.5,44.4,44.5,44.6,44.8,45,45.3,45.7,46.3
Chad,51.2,50.9,50.9,51.1,51.5,52.4,52.3,51.2,53.5,53.6,53.3,53.5,53.5,53.6,53.4,53.5,53,52.7,52.4,52.4,52.2,52.4,52.6,52.8,53.1,53.9,54.1,54.9,55.2
Chile,70.2,71.1,71.5,71.4,71.6,72.2,73,73.5,73.4,73.3,73.5,74.3,74.9,75.2,75.3,75.4,75.7,76.2,76.5,76.9,77.2,77.4,77.7,77.9,78.1,78.4,78.7,78.9,79.2
China,64.2,64.3,64.9,65.3,65.7,66.1,66.3,66.6,66.7,66.7,67,67.3,67.5,67.7,68,68.4,68.7,69,69.3,69.7,70,70.3,70.7,71.3,71.9,72.4,73,73.5,73.8
Colombia,69,69.4,70,70.2,70.6,68,70.6,70.6,70.8,71,71.4,71.1,71.1,71.4,71.6,72,72.2,72.7,73,73,73.3,73.4,73.6,74.3,74.6,75,75.2,75.8,76
Comoros,54.5,54.9,55.3,55.6,56.2,56.6,57,57.4,57.9,58.1,58.6,58.9,59.2,59.5,59.7,60,59.3,60.2,60.2,61.3,61.5,62.4,62.7,63.5,64,64.3,64.5,64.7,65.3
Congo Dem. Rep.,52.6,52.8,53.1,53.4,53.9,54.2,54.3,54.2,54.2,54.1,53.8,53.6,53.6,53.5,53.2,53.1,51.1,52.5,52.6,53.1,53.4,53.6,53.8,54,54.9,55.4,55.9,56.1,56.5
Congo Rep.,53,53.5,54,54.4,54.8,55,55,54.8,54.6,54.4,54.1,54.2,54.2,53.4,53.1,52.7,52.3,46.7,50.2,52,52.8,53.7,54.4,55,55.8,56.6,57.5,58,58.7
Costa Rica,74.6,75,75.3,75.5,75.8,75.9,76.1,76.3,76.3,76.5,76.6,76.6,76.7,76.8,76.9,77,77.1,77.3,77.5,77.8,78,78.3,78.5,78.8,79.1,79.3,79.6,80,80.2
Cote d'Ivoire,56.1,56.4,56.4,56.4,56.4,56.5,56.4,56.1,55.7,55.4,55,54.8,54.4,53.8,53.4,52.9,52.8,52.8,52.8,52.7,52.6,52.7,52.9,53.1,53.3,53.7,54.1,54.6,55.2
Croatia,70.4,70.6,70.8,70.9,71,71,71.2,71.4,71.6,71.9,72.2,70.6,71.3,72.3,72.7,72.3,73,73.2,73.4,73.6,73.9,74.2,74.4,74.7,74.9,75.1,75.3,75.6,75.8
Cuba,74.2,74.3,74.4,74.5,74.5,74.5,74.6,74.6,74.7,74.8,74.8,74.9,75,75,75,75.2,75.5,75.7,76,76.3,76.6,76.9,77.1,77.3,77.5,77.6,77.8,78,78.1
Cyprus,72.8,73.3,73.5,73.8,73.9,74,74.4,74.1,74.4,74.6,74.9,75,75.3,75.5,75.4,75.7,76.1,76.2,76.4,76.6,76.8,77.3,77.5,77.7,77.9,78,78.7,79,79.3
Czech Republic,70.6,70.7,70.7,70.8,70.9,71.1,71.3,71.5,71.7,71.8,71.8,72,72.4,72.7,73,73.3,73.8,74.1,74.4,74.7,75,75.2,75.4,75.6,75.9,76.2,76.5,76.8,77.1
Denmark,74.4,74.5,74.6,74.6,74.7,74.7,74.8,75,75,75.1,75.2,75.3,75.4,75.4,75.5,75.6,75.9,76.2,76.5,76.6,76.9,77.1,77.3,77.5,77.8,78.1,78.3,78.6,78.9
Djibouti,61.1,60.9,61,61,61,61.1,61.2,61.3,61.4,61.4,61.3,61.2,61,61.2,60.8,61.4,61.4,61.3,61.4,61.3,61.4,61.5,61.6,61.7,61.7,62,61.9,62.5,62.9
Dominica,73.1,73.5,73.6,73.7,73.5,73.2,73,72.8,72.5,72.3,72.1,71.8,71.7,71.6,71.6,71.7,71.7,71.9,72.2,72.4,72.9,73.1,73.1,73.1,73.3,73.4,73.4,73.4,73.5
Dominican Republic,69.2,69.5,69.7,69.9,70,70,70,70,70.2,70.6,70.8,71.1,71.4,71.6,71.8,72.1,72.2,72.5,72.7,73,73.2,73.4,73.5,73.5,73.3,73.5,73.6,73.9,74.2
Ecuador,67.8,68.3,68.7,69,69.5,69.9,70.2,69,70.9,71.2,71.4,71.6,72,72.1,72.6,72.8,73.1,73.5,73.7,74,74.3,74.6,74.8,75.1,75.3,75.6,75.8,76,76.3
Egypt,58.8,59.2,59.8,60.4,61.2,61.1,61.9,62.3,64,64.7,65.3,65.5,66.2,66.7,67,67.7,68.1,68.4,69,69.4,69.9,69.7,69.8,69.9,70.1,70.3,70.3,70.5,70.5
El Salvador,64.8,58.7,62.4,61.1,63,64.6,64.6,66.1,67.4,65.9,68.2,68.5,69.2,69.5,69.8,70.3,70.6,71.1,71.3,71.9,72.2,71.9,72.7,72.8,72.9,73.1,73.3,73.5,73.8
Equatorial Guinea,48.6,49,49.3,49.4,49.3,49.4,49.3,49,48.8,48.6,48.2,48,48,47.9,47.9,47.9,48.5,50.7,52,53.1,54.4,55.8,57,57.5,58,58.1,59,59.4,59.8
Eritrea,48.5,48.9,49.3,49.6,49.8,49.9,50.4,50.9,51.4,51.8,52.4,53,54,55,55.8,56.6,57.2,57.8,58.4,49.6,58.1,59.5,59.8,60,60.3,60.5,60.8,61,61.2
Estonia,69.3,69,69.5,69.5,69.5,69.5,70.8,70.9,70.9,70.3,70,69.6,69.3,68.3,67,67.9,69.9,70.1,69.8,70.5,70.8,70.6,71.4,71.9,72.4,72.8,73.1,73.2,74.2
Ethiopia,44.6,44.8,45,40.9,41.4,45.9,46.4,47,47.3,47.1,46.6,48.2,48.9,49.3,49.6,49.9,50.5,51,51.5,51.1,51.1,53.1,53.9,54.5,55.3,56.1,57.1,58.2,59.4
Fiji,64.8,64.7,65,65.4,65.7,65.6,65.5,65.6,65.5,65.4,65.4,65.3,65.2,64.9,64.8,64.6,64.5,64.2,64.2,64.1,64.3,64.5,64.7,64.7,64.8,64.9,64.9,64.9,64.9
Finland,73.5,73.9,74.2,74.4,74.5,74.5,74.6,74.7,74.7,74.8,75,75.3,75.6,76,76.3,76.6,76.8,77,77.2,77.4,77.7,78.1,78.3,78.5,78.7,78.9,79.1,79.3,79.6
France,74.6,74.8,75,75.3,75.6,75.8,76.1,76.4,76.7,76.9,77.2,77.3,77.6,77.7,77.9,78.1,78.3,78.6,78.7,78.9,79.1,79.3,79.5,79.7,80.1,80.3,80.6,80.8,81
Gabon,57.7,58.1,58.4,58.6,59,59.2,60,60.2,59.9,59.7,59.5,59.8,60.1,60,59.8,59.7,59.3,59.7,59.6,59.4,59.1,58.9,59.2,59.3,59.3,60,60.5,61.2,61.5
Gambia,58.7,56.8,59.5,59.8,60.1,60.4,60.6,60.9,61.1,61.3,61.6,61.8,62,62.3,62.5,62.7,62.9,62.8,63.2,63.2,63.3,63.6,63.5,64,64.3,64.3,64.5,64.5,64.9
Georgia,69,69.3,69.6,69.8,69.8,69.7,69.8,69.8,69.8,69.6,69.6,69.5,68.9,68.5,69.7,70.4,71.2,71.3,71.4,71.5,71.7,72,71.8,71.7,71.6,72,72.5,72.7,72.3
Germany,73,73.2,73.4,73.7,74,74.2,74.5,74.7,74.9,75.2,75.3,75.5,75.8,76,76.2,76.5,76.7,77,77.3,77.6,77.9,78.2,78.4,78.6,78.9,79.2,79.4,79.6,79.8
Ghana,57.6,57.7,57.5,57.6,57.7,57.9,58.1,58.3,58.5,58.7,58.8,58.9,59,59.5,59.3,59.5,59.5,59.1,59.4,59.3,59.3,59.2,59.3,59.5,59.9,60.1,60.5,60.8,61.3
Greece,77.1,77.3,77.3,77.1,76.5,76.2,76.3,76.5,76.7,76.9,77,77.1,77.3,77.5,77.7,77.8,78,78.1,78.3,78.4,78.6,78.9,79.1,79.3,79.5,79.6,79.9,80,80.2
Grenada,70.2,70.2,70.2,70.2,70,70,70.2,70.3,70.4,70.7,70.9,71.2,71.2,71.4,71.4,71.4,71.4,71.3,71.3,71.3,71.2,71.1,71,71,70.6,71.1,71.2,71.3,71.4
Guatemala,58.9,58.5,57.8,60.6,61.4,62,62.9,63.6,64.4,64.7,64.6,64.7,65,65.5,66,66.6,67.2,67.6,67.8,68.3,68.6,68.9,69.3,69.5,69.7,69.8,70.2,70.5,70.8
Guinea,48.1,48.5,48.9,49.1,49.5,49.9,50.4,50.7,51,51.5,52,52.4,52.5,52.9,53,53.4,53.9,54.1,54.2,54.3,54.7,54.8,55.1,55.5,55.8,56.2,56.4,56.7,57.2
Guinea-Bissau,46.7,46.8,47,47.1,47.4,47.6,47.8,48.1,48.5,48.8,49.2,49.6,49.9,50.3,50.2,50.9,51.2,50.6,50.7,51.2,52.3,52.6,52.9,53.1,53.2,53.2,53.8,54.3,54.5
Guyana,63.3,63.6,63.9,64.1,64,64.3,64.3,64.5,64.6,64.4,64.4,64.5,64.8,65,65,65.2,65.1,65.2,65.4,65.6,65.6,65.5,65.3,65,64.8,64.8,65,65.1,65.2
Haiti,50.4,51,51.4,51.8,52.1,52.5,52.8,53.3,53.7,53.8,54.1,54.2,54.5,54.2,54.6,55.1,55.5,55.7,56,56.4,56.8,57.1,57.5,57.6,56.6,58,58.4,58.9,59.3
Honduras,64.1,64.4,64.5,64.9,65.2,65.5,65.8,66.3,66.6,66.9,67.3,67.6,67.8,67.9,68.3,68.5,68.8,69,63,69.4,69.6,69.7,69.9,70,70.3,70.6,70.8,71.1,71.3
Hungary,69.3,69.3,69.2,69.1,69.1,69.1,69.3,69.5,69.7,69.7,69.6,69.4,69.4,69.5,69.8,70.2,70.5,70.8,71.1,71.5,71.8,72.2,72.5,72.7,72.9,73.1,73.3,73.6,73.9
Iceland,76.7,76.9,77,77,77.3,77.4,77.4,77.5,77.7,77.9,78,78.2,78.5,78.6,78.7,78.5,79,79.2,79.4,79.6,79.9,80.2,80.5,80.7,81,81.2,81.3,81.6,81.8
India,54.4,55,55.5,56,56.4,56.8,57.3,57.7,58.1,58.6,59,59.4,59.7,60,60.4,60.8,61.1,61.3,61.6,62,62.3,62.7,63.1,63.5,63.8,64.2,64.6,65,65.4
Indonesia,59.3,59.9,60.4,60.9,61.4,61.8,62.2,62.4,62.8,63.3,63.6,64.1,64.5,64.9,65.3,65.8,66.2,66.5,66.8,67,67.3,67.6,67.8,68.1,66.5,68.6,68.8,69.1,69.3
Iran,66.5,64.9,65.5,66.2,67.7,68.3,68.1,68.2,68.1,70,68.2,70.3,70.6,70.7,70.8,70.9,71,71.1,71.3,71.6,71.6,71.6,71.7,70.3,72.1,72.5,73,73.4,73.8
Iraq,61.2,57,57.4,57.7,60.1,60.2,60.4,60.7,49.8,66,66.2,62.8,65.6,65.6,65.5,65.3,65.3,65,65.7,66,66,66.6,66.4,65,65.3,64.8,63.9,64.3,66.2
Ireland,72.7,73,73.2,73.3,73.6,73.8,74.1,74.4,74.5,74.7,74.9,75.2,75.3,75.5,75.7,75.8,76,76.1,76.2,76.4,76.7,77.1,77.7,78.1,78.5,78.9,79.3,79.6,79.8
Israel,73.6,73.8,74,74,74.3,74.5,74.6,74.9,75.2,75.6,75.8,75.9,76,76.3,76.6,77,77.3,77.6,77.9,78.2,78.5,78.6,78.5,79,79.3,79.7,79.8,80.2,80.5
Italy,74.1,74.5,74.8,75,75.4,75.6,75.9,76.2,76.5,76.8,77,77.1,77.4,77.6,77.8,78.1,78.3,78.6,78.9,79.2,79.5,79.8,80.1,80.2,80.6,80.8,81,81.2,81.4
Jamaica,71.6,72,72.2,72.3,72.5,72.7,72.9,73.4,73.8,74.1,74.4,74.5,74.5,74.4,74.3,74.2,74.1,73.9,73.9,73.9,73.8,73.6,73.9,74.1,74.3,74.7,74.8,74.7,74.7
Japan,76.2,76.5,76.8,77.1,77.4,77.7,78,78.3,78.5,78.7,78.9,79,79.2,79.4,79.6,79.7,80.1,80.3,80.5,80.6,81,81.2,81.5,81.7,81.8,82,82.2,82.3,82.5
Jordan,66.8,67.2,67.5,68,68.7,69.3,69.8,70.4,71,71.5,71.8,72.1,72.5,72.5,72.7,72.7,72.7,72.8,72.9,73,73.1,73.2,73.2,73.1,73,73.1,73.8,74.4,74.8
Kazakhstan,66,66.3,66.5,66.8,67.1,67.4,67.9,68.1,68.1,67.9,67.8,67.4,66.8,66,65.1,64.4,64.1,64.1,64.3,64.4,64.6,64.7,64.9,64.9,64.9,65,65.2,65.9,66.8
Kenya,61.7,61.9,62.1,62.4,62.5,62.6,62.6,62.4,62.4,61.9,61.4,60.7,59.9,59,58,57.3,56.5,55.9,55.3,55.3,55.2,55.5,55.7,56,56.6,57.4,58.5,59.6,60.6
Kiribati,58.8,58.6,58.5,58.3,58.1,58,57.9,57.9,57.9,58,58.2,58.3,58.4,58.4,58.6,58.6,59,59.1,59.3,59.4,59.5,59.7,59.8,59.9,60,60.2,60.3,60.4,60.5
Kuwait,71.9,72.4,72.6,73.1,73.5,73.9,74.3,74.7,75,75.7,75.6,77.2,78.1,77.5,76.9,76.2,75.8,75.7,75.7,76.2,76.5,76.5,76.9,77.2,77.1,77,77,77.1,77.2
Kyrgyz Republic,63.9,64.2,64.3,64.3,64.5,65.3,66.1,66.3,66.1,66,66,66,65.7,65,64.2,64.1,64.7,65.4,65.8,66.2,66.4,66.7,66.6,66.6,66.7,66.6,66.6,66.9,67.4
Lao,47.9,48.4,49,49.6,50.2,50.7,51.1,51.4,51.7,52.2,52.5,53,53.3,53.7,54,54.5,55,55.5,56,56.5,57.1,57.5,58.4,59,59.7,60.3,60.9,61.7,62.3
Latvia,68.9,68.8,69.3,69.2,69.2,69.5,70.7,70.7,70.8,70,69.5,69,68.4,66.9,65.9,66.6,68.5,69.2,69,69.9,70.4,69.9,70.2,70.6,70.9,70.8,70.5,70.9,71.9
Lebanon,53.1,53.4,45.9,63.7,64,64.3,64.6,54.5,54.6,69.7,69.2,71.7,72,72.3,73.1,73.5,74,74.7,75.3,76,76.5,77,77.4,77.7,78,78.3,78,78.7,79.1
Lesotho,58.7,58.9,59.1,59.3,59.5,59.7,60,60.1,60.3,60.4,60.4,60.4,60,59.6,58.6,57.7,56.5,55,52.8,50.9,48.8,47.5,46,44.7,43.8,43.3,43.2,43.6,44.3
Liberia,51.5,51.7,51.9,52.1,52.2,52.3,52.5,52.6,53,53.2,49.9,52.6,52.7,50.6,49,50.3,49.3,52.4,52.6,53.6,54.5,55.3,54.9,54.9,57.6,58.2,58.7,59.2,59.8
Libya,71.5,71.7,72,72.2,72.3,72.6,72.7,69.9,72.9,72.9,73.1,73.4,73.5,73.8,74,74.1,74.1,74.4,74.4,74.5,74.4,74.6,74.7,74.8,75,75.2,75.4,75.6,75.7
Lithuania,70.7,70.5,70.7,70.8,70.5,70.7,72.3,72,72.1,71.5,71.4,70.5,70.3,69.1,68.7,69,70.2,71.1,71.3,71.8,72,71.6,72,72,72,71.4,71.2,70.9,71.6
Luxembourg,72.6,72.8,73,73.3,73.5,73.8,74.2,74.4,74.6,74.8,75.1,75.5,75.8,76.1,76.4,76.8,77,77.3,77.6,78,78.4,78.7,78.9,79,79.5,80,80.3,80.7,81
Macedonia FYR,69.4,69.4,69.5,69.7,70,70.2,70.3,70.3,70.2,70.3,70.6,70.7,70.8,70.8,71.1,71.2,71.5,71.6,71.7,71.9,72.2,72.3,72.5,72.6,72.7,72.9,73.1,73.3,73.5
Madagascar,54.9,54.8,54.3,54.2,54.1,54.2,54,54.1,54.6,55.1,55.6,55.8,56.1,56.1,56.5,56.9,57.2,57.5,57.8,58.2,58.5,59,59.1,59.3,59.6,60.1,60.4,60.6,60.8
Malawi,49.4,49.7,49.9,50.1,50.2,50.1,49.8,49.6,49.4,49,48.7,48.4,47.9,47.3,46.6,46,45.4,45,44.6,44.4,44.7,45.1,45.5,46.2,46.8,47.6,48.5,49.5,50.6
Malaysia,68.9,69.2,69.6,69.9,70.2,70.5,70.8,71,71.2,71.4,71.7,71.8,72,72.1,72.2,72.4,72.5,72.7,72.8,72.9,73.1,73.3,73.4,73.5,73.7,73.9,74.1,74.2,74.3
Maldives,48.2,49.4,50.8,52.2,53.7,55.3,56.9,58.4,59.8,61.1,62.4,63.6,64.8,65.9,66.9,67.8,68.8,69.8,70.6,71.3,72.1,72.8,73.5,74.3,73.8,75.7,76.3,77.1,77.6
Mali,44.9,45.4,45.9,46.5,46.9,47.3,48.2,48.5,48.9,49.2,49.4,50,50.4,50.9,51,51.3,51.5,52.1,51,53.4,53.4,53.9,54.4,55.2,55.8,56.5,57.1,57.7,58.4
Malta,71.5,71.9,72.1,72.5,73,73.6,74.3,74.9,75.2,75.5,75.7,75.9,76.1,76.5,76.8,77.1,77.3,77.4,77.4,77.3,77.5,77.8,78.1,78.5,78.8,79.1,79.4,79.6,79.7
Marshall Islands,64.2,64.4,64.4,64.5,64.6,64.7,64.9,65.1,65,64.9,64.7,64.7,64.7,64.6,64.6,64.5,64.4,64.1,63.9,63.7,63.3,63.4,63.3,63.3,63.2,63.1,63,63.2,63.4
Mauritania,57.2,57.5,57.8,58.1,58.4,58.6,59.3,59.6,60.3,60,60,60.6,60.9,61.2,61.2,61.6,61.8,62.3,62.7,63.2,63.7,64,64.5,65,65.3,65.7,66.4,66.9,67.4
Mauritius,66,66.5,67,67.3,67.4,67.7,68,68.4,68.7,69.1,69.4,69.7,69.8,70,70.2,70.4,70.6,70.9,71.1,71.3,71.5,71.7,71.8,72,72.2,72.4,72.5,72.8,73
Mexico,66.7,67.2,67.8,68.4,68.9,69.1,69.8,70.3,70.6,71,71.5,71.9,72.1,72.3,72.7,72.9,73.2,73.5,73.7,74.1,74.6,74.9,74.9,74.9,75.2,75.2,75.5,75.7,75.5
Micronesia Fed. Sts.,61.8,61.8,61.7,62.1,62.3,62.5,62.7,62.9,63,63.2,63.3,63.5,63.6,63.9,64,64.3,64.5,64.6,64.8,65,64.8,65.4,64.5,65.7,65.7,65.6,65.6,65.6,65.6
Moldova,64.8,65,65.1,65.5,65.8,65.4,66.9,67.6,67.5,67.5,67.2,66.5,66.6,66.5,65,64.6,65.3,67,67.7,67.5,67.6,68.1,68.5,68.8,69.1,68.5,68.9,69.2,69.6
Mongolia,59,59.2,59.5,59.9,60.4,60.9,61.5,62,62.2,62.3,62.5,62.6,62.5,62.2,62.1,61.7,61.5,61.7,62,62.4,62.8,63.1,63.4,63.5,63.7,64,64.5,65.1,65.6
Montenegro,74,74,74.1,74.1,74.2,74.2,74.3,74.5,74.6,74.8,75,74.9,74.7,74.4,74.2,74,73.8,73.7,73.6,73.6,73.8,74,74.3,74.5,74.7,75,75.3,75.6,76
Morocco,61,61.7,62.7,63.3,64,64.6,65.2,65.7,66.1,66.6,67.2,67.6,67.9,68.2,68.7,69,69.5,69.8,70.2,70.5,70.9,71.2,71.5,71.7,71.9,72.2,72.5,72.7,73
Mozambique,50.3,47.6,47.8,47.8,45.2,45.1,47,47.2,50.3,50.6,50.7,50.8,50.9,51,51.2,51.2,51.2,51.2,51.3,51.4,51.3,51.8,51.8,52.1,52.3,52.4,52.6,52.9,53.6
Myanmar,55.4,55.8,56.2,56.6,56.9,57.3,57.7,57.9,58,58.4,58.6,58.8,58.9,59.1,59.4,59.6,59.9,60.1,60.5,60.8,61.1,61.5,62,62.5,63,63.6,64.3,65,59.8
Namibia,59.3,59.6,59.8,60.2,60.6,60.9,61.2,61.5,61.5,61.6,61.5,61.7,61.6,61.4,60.6,59.9,58.9,57.7,56.4,55,53.6,52.9,52,51.5,51.3,51.6,52.5,54.1,55.6
Nepal,52.4,52.8,53.4,53.8,54.3,54.9,55.5,56,56.5,57.2,57.7,58.3,59.1,59.3,60,60.6,61.3,62,62.5,63.2,63.7,64.3,64.4,65.2,65.6,66,66.5,66.9,67.3
Netherlands,75.8,76,76.1,76.2,76.3,76.4,76.4,76.7,76.9,76.9,77,77.1,77.2,77.2,77.4,77.5,77.6,77.8,77.9,78,78.1,78.2,78.4,78.7,79.1,79.4,79.8,80.1,80.3
New Zealand,73.2,73.5,73.8,73.9,74.1,74.1,74.2,74.5,74.7,75.1,75.6,76,76.3,76.5,76.8,77,77.2,77.5,77.9,78.2,78.5,78.7,79,79.2,79.5,79.8,80,80.2,80.3
